id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedroom_number,bed_number,bath_number,unit type
733608330309904024,14703439,Don,Maui,Kihei-Makena,20.7129,-156.44399,Entire home/apt,155,2,27,3,162,27,4.93,1.0,1.0,2.0,Condo
733907802018302110,24411503,Miriam,Maui,Kihei-Makena,20.72536,-156.44705,Entire home/apt,213,4,14,1,292,14,4.71,2.0,2.0,2.0,Condo
732782611639975661,482686191,Claire,Maui,Kihei-Makena,20.7088626,-156.4433234,Entire home/apt,345,3,12,1,291,12,5.0,1.0,1.0,2.0,Condo
734056432089704228,296130757,Jay,Maui,Lahaina,20.96942,-156.68052,Entire home/apt,840,6,1,61,364,1,New,2.0,2.0,2.0,Condo
736628243321323952,476474223,Samantha,Maui,Lahaina,20.94751,-156.69146,Entire home/apt,223,2,4,25,0,4,4.5,1.0,1.0,1.0,Serviced apartment
736636059113307484,476474223,Samantha,Maui,Lahaina,20.94798,-156.69153,Entire home/apt,204,2,4,25,4,4,5.0,1.0,1.0,1.0,Serviced apartment
736644383592444956,476474223,Samantha,Maui,Lahaina,20.9496,-156.6894,Entire home/apt,220,2,4,25,10,4,5.0,1.0,1.0,1.0,Serviced apartment
736773399044602621,483422921,Richard,Maui,Lahaina,20.99686,-156.66436,Entire home/apt,250,1,1,3,0,1,New,1.0,1.0,1.0,Guest suite
736879105837027313,3078892,Everett,Maui,Kihei-Makena,20.7174355,-156.445076,Entire home/apt,173,2,23,4,63,23,4.7,0.0,2.0,1.0,Condo
736962883680951051,39073224,Maui Resort Rentals,Maui,Lahaina,20.945381,-156.690375,Entire home/apt,957,5,0,457,211,0,New,2.0,2.0,2.0,Condo
737029258367310971,113441705,My Perfect Stays,Maui,Lahaina,20.9543,-156.6861,Entire home/apt,139,1,6,347,292,6,4.67,1.0,1.0,1.0,Condo
737035847917308717,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97294,-156.67862,Entire home/apt,230,2,0,254,329,0,New,0.0,2.0,1.0,Serviced apartment
737122756757069013,113441705,My Perfect Stays,Maui,Lahaina,20.94955,-156.68732,Entire home/apt,313,1,3,347,302,3,3.0,3.0,3.0,2.0,Condo
737187177997726651,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97301,-156.67873,Entire home/apt,230,2,0,254,346,0,New,0.0,2.0,1.0,Serviced apartment
739823248415037371,10702426,Janna,Maui,Kihei-Makena,20.67359,-156.4433,Entire home/apt,3437,7,1,2,225,1,New,4.0,4.0,3.0,Villa
739838790456706147,116755011,Tom,Maui,Molokai,21.186323583475343,-157.24784480744017,Entire home/apt,120,10,0,1,261,0,New,1.0,1.0,1.0,Condo
739975200965066689,445557669,Honua Kai,Maui,Lahaina,20.94526,-156.69164,Entire home/apt,1403,3,1,27,220,1,New,3.0,3.0,5.0,Serviced apartment
740038568258796676,39073224,Maui Resort Rentals,Maui,Lahaina,20.945556,-156.690513,Entire home/apt,1479,5,1,457,185,1,New,4.0,4.0,4.0,Condo
734933235839782180,59414,Holly,Maui,Kihei-Makena,20.7926541,-156.5094147,Entire home/apt,306,1,13,7,288,13,4.62,1.0,1.0,1.0,Condo
734988491601004728,482439041,Ty,Maui,Kihei-Makena,20.72458,-156.44847,Entire home/apt,322,4,16,2,232,16,4.81,2.0,2.0,1.0,Condo
737483456330963417,35873058,Gordon,Maui,Lahaina,20.93677,-156.69086,Entire home/apt,249,1,2,40,7,2,New,1.0,1.0,1.0,Condo
737493632776045971,5786717,Viktoria,Maui,Kihei-Makena,20.78654,-156.46771,Entire home/apt,467,3,4,94,329,4,4.75,1.0,1.0,1.0,Condo
740508033430278307,84983912,"Whalers Investment Group,",Maui,Lahaina,20.85633,-156.66524,Entire home/apt,1235,5,1,55,197,1,New,0.0,4.0,0.0,Townhouse
740586455445411267,97009993,Jordan,Maui,Kihei-Makena,20.7174355,-156.445076,Entire home/apt,168,3,2,6,250,2,New,1.0,1.0,1.0,Condo
737782217175980692,15820446,Maui Paradise Properties,Maui,Lahaina,21.0011615,-156.65922,Entire home/apt,183,1,5,301,107,5,4.4,1.0,1.0,2.0,Condo
740618902173049203,39073224,Maui Resort Rentals,Maui,Lahaina,20.945419,-156.689965,Entire home/apt,1426,5,0,457,258,0,New,6.0,6.0,6.0,Condo
737790113603789339,283907402,Noshin,Maui,Kihei-Makena,20.78087,-156.45986,Entire home/apt,219,180,0,1,364,0,New,1.0,1.0,1.0,Camper/RV
740622914799024643,39073224,Maui Resort Rentals,Maui,Lahaina,20.945438,-156.690657,Entire home/apt,1291,5,0,457,213,0,New,3.0,3.0,3.0,Condo
735627512545862361,113441705,My Perfect Stays,Maui,Kihei-Makena,20.71218,-156.44339,Entire home/apt,406,1,19,347,150,19,4.79,3.0,3.0,2.0,Condo
738454525295852034,3078892,Everett,Maui,Kihei-Makena,20.716515258560136,-156.44573802638396,Entire home/apt,134,1,14,4,32,14,4.86,1.0,1.0,1.0,Condo
735640522270461753,226000361,David,Maui,Kihei-Makena,20.69057,-156.43724,Entire home/apt,214,1,22,4,177,22,4.77,0.0,2.0,1.0,Rental unit
735672647758730978,58100075,Francine,Maui,Kihei-Makena,20.70818,-156.44386,Entire home/apt,378,3,8,2,275,8,5.0,2.0,2.0,2.0,Condo
738505172586533807,451666217,Elite Escapes,Maui,Kihei-Makena,20.7239,-156.44793,Entire home/apt,175,2,3,17,0,3,4.67,1.0,1.0,1.0,Condo
738505186436977080,451666217,Elite Escapes,Maui,Kihei-Makena,20.72215,-156.44751,Entire home/apt,205,2,3,17,0,3,4.33,2.0,2.0,2.0,Condo
738505204520394310,451666217,Elite Escapes,Maui,Kihei-Makena,20.7221,-156.44613,Entire home/apt,205,2,1,17,0,1,New,2.0,2.0,2.0,Condo
738505228173674243,451666217,Elite Escapes,Maui,Kihei-Makena,20.7221,-156.44652,Entire home/apt,140,2,2,17,0,2,New,1.0,1.0,1.0,Condo
741018948872083063,151398424,Evolve,Maui,Kihei-Makena,20.79717,-156.5063,Entire home/apt,333,4,1,213,137,1,New,2.0,2.0,2.0,Condo
738605960650132401,483747036,Jason And Michele,Maui,Lahaina,20.9376137,-156.6913991,Private room,1634,7,0,1,9,0,New,2.0,2.0,2.0,Resort
741265161145312362,196672337,Jodie,Maui,Lahaina,20.84839,-156.63558,Entire home/apt,2699,7,0,2,293,0,New,3.0,3.0,3.0,Villa
741367448803665622,476266146,Suite Spaces,Maui,Lahaina,20.94966,-156.68969,Entire home/apt,1670,2,0,15,2,0,New,2.0,2.0,2.0,Condo
736266228659786277,15820446,Maui Paradise Properties,Maui,Lahaina,21.0011615,-156.65922,Entire home/apt,247,1,7,301,0,7,5.0,1.0,1.0,2.0,Condo
741432024285627704,323384159,Shannon,Maui,Kihei-Makena,20.7571336,-156.4583524,Entire home/apt,361,3,0,39,77,0,New,2.0,2.0,2.0,Condo
742144973392848839,37839136,Vacasa Hawaii,Maui,Lahaina,20.969819168654038,-156.67727184104626,Entire home/apt,268,2,16,335,324,16,4.5,2.0,2.0,2.0,Condo
741462468878500204,113441705,My Perfect Stays,Maui,Lahaina,20.97288,-156.67879,Entire home/apt,165,1,12,347,252,12,5.0,1.0,1.0,1.0,Condo
741482168714031010,484315565,Nancy,Maui,Lahaina,20.93395,-156.68919,Entire home/apt,495,4,1,1,7,1,New,2.0,2.0,2.0,Cottage
745015937007177638,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97308,-156.67868,Entire home/apt,230,2,0,254,346,0,New,0.0,2.0,1.0,Serviced apartment
741629341780863196,117224914,Castle Resorts And Hotels,Maui,Kihei-Makena,20.7121648,-156.4442855,Entire home/apt,509,1,0,96,365,0,New,1.0,1.0,2.0,Condo
741629663953605218,117224914,Castle Resorts And Hotels,Maui,Kihei-Makena,20.71167,-156.44289,Entire home/apt,524,2,0,96,365,0,New,0.0,2.0,0.0,Condo
745078220030576894,484948007,Aaron,Maui,Kihei-Makena,20.72467,-156.44564,Entire home/apt,285,3,14,2,144,14,4.86,2.0,2.0,2.0,Condo
745092069594793614,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97127,-156.67997,Entire home/apt,230,2,0,254,316,0,New,0.0,2.0,1.0,Serviced apartment
745111861696782352,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97157,-156.67869,Entire home/apt,230,2,1,254,325,1,New,0.0,2.0,1.0,Serviced apartment
742669991548037697,43068394,Vacation-Maui,Maui,Kihei-Makena,20.71326,-156.44178,Entire home/apt,298,1,2,71,195,2,New,2.0,2.0,2.0,Condo
742697057590953724,8710556,Kaatje,Maui,Kihei-Makena,20.72135758739081,-156.44698821008205,Entire home/apt,350,7,0,1,0,0,New,2.0,2.0,2.0,Condo
745179422892068009,265954862,Aaron,Maui,Kihei-Makena,20.714277915442832,-156.4453892973755,Entire home/apt,279,3,16,15,76,16,4.94,1.0,1.0,1.0,Condo
745179873938990622,265954862,Aaron,Maui,Kihei-Makena,20.715719423645343,-156.44530346668702,Entire home/apt,499,3,7,15,98,7,5.0,2.0,2.0,2.0,Condo
742720947319591567,95715267,Andrew,Maui,Lahaina,20.94134,-156.69146,Entire home/apt,2000,1,1,3,0,1,New,3.0,3.0,2.0,Vacation home
745569283226508771,111593953,Jennifer,Maui,Kihei-Makena,20.75816,-156.45715,Entire home/apt,247,1,0,6,342,0,New,1.0,1.0,1.0,Condo
742738950706811538,484536872,Natalie,Maui,Lahaina,20.9381,-156.69226,Private room,376,7,0,1,0,0,New,1.0,1.0,0.0,Resort
742743407474868213,15820446,Maui Paradise Properties,Maui,Lahaina,20.9494519,-156.6894625,Entire home/apt,284,1,3,301,23,3,4.67,2.0,2.0,2.0,Condo
745647460543786542,29996437,Dan & Stephanie,Maui,Kihei-Makena,20.7292535,-156.4506563,Entire home/apt,499,1,22,2,111,22,4.91,3.0,3.0,2.0,Condo
745653575837066101,231330348,Destination Residences Hawaii,Maui,Lahaina,20.917978,-156.6955,Entire home/apt,2101,1,0,274,255,0,New,2.0,2.0,2.0,Condo
742761161785968724,242117846,Caitlin,Maui,Lahaina,20.85977,-156.667,Entire home/apt,1499,5,2,10,99,2,New,4.0,4.0,5.0,Townhouse
742776054539357596,484544107,Thuy,Maui,Lahaina,20.95002,-156.68906,Entire home/apt,493,1,14,1,258,14,4.79,2.0,2.0,2.0,Condo
745673135898128569,231330348,Destination Residences Hawaii,Maui,Lahaina,20.917978,-156.6955,Entire home/apt,800,1,0,274,251,0,New,1.0,1.0,2.0,Condo
745679292089241084,35873058,Gordon,Maui,Lahaina,20.93782,-156.6926,Entire home/apt,999,1,0,40,0,0,New,2.0,2.0,2.0,Vacation home
742803693800677305,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97234,-156.67846,Entire home/apt,230,180,0,254,341,0,New,0.0,2.0,1.0,Serviced apartment
742822287517571193,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97318,-156.6787,Entire home/apt,230,2,0,254,352,0,New,0.0,2.0,1.0,Serviced apartment
747046983086738796,37839136,Vacasa Hawaii,Maui,Molokai,21.05706,-156.83885,Entire home/apt,125,2,1,335,365,1,New,1.0,1.0,1.0,Condo
745708866284684781,483895803,Andrew,Maui,Kihei-Makena,20.72919,-156.45008,Entire home/apt,385,2,9,4,239,9,4.89,2.0,2.0,2.0,Condo
745741518951082412,398317720,Joanne,Maui,Kihei-Makena,20.756881967525867,-156.45675837736883,Entire home/apt,228,2,9,6,244,9,5.0,1.0,1.0,2.0,Condo
745744555810268497,443754126,Mikhail,Maui,Paia-Haiku,20.88322,-156.3385,Entire home/apt,129,4,13,6,0,13,4.92,2.0,2.0,0.0,Camper/RV
745747195870801151,443754126,Mikhail,Maui,Paia-Haiku,20.88308,-156.33861,Entire home/apt,109,2,24,6,326,24,4.75,2.0,2.0,0.0,Camper/RV
747101316854270530,14143158,Bethany,Maui,Lahaina,20.91577,-156.69404,Entire home/apt,399,7,1,159,29,1,New,2.0,2.0,2.0,Condo
742859805866454266,279235,Wade,Maui,Lahaina,20.95169,-156.68681,Entire home/apt,279,2,7,8,304,7,3.57,1.0,1.0,1.0,Vacation home
745772988473104037,265954862,Aaron,Maui,Kihei-Makena,20.7157881,-156.4457736,Entire home/apt,209,3,16,15,16,16,4.75,1.0,1.0,1.0,Rental unit
742880464120387867,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97274,-156.67882,Entire home/apt,230,2,0,254,320,0,New,0.0,2.0,1.0,Serviced apartment
742883227925401827,136437655,ITrip Maui,Maui,Lahaina,20.9605046,-156.6839326,Entire home/apt,252,5,0,92,256,0,New,1.0,1.0,1.0,Condo
745813070252627468,419936091,Matthew,Maui,Kihei-Makena,20.71579,-156.44379,Entire home/apt,240,3,26,3,203,26,5.0,1.0,1.0,1.0,Condo
745817143001650757,113441705,My Perfect Stays,Maui,Lahaina,20.85532,-156.66333,Entire home/apt,399,1,8,347,219,8,4.25,2.0,2.0,2.0,Condo
747151092189908952,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97099,-156.67931,Entire home/apt,329,2,1,254,345,1,New,1.0,1.0,1.0,Serviced apartment
742893382723569045,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97303,-156.6785,Entire home/apt,230,2,0,254,350,0,New,0.0,2.0,1.0,Serviced apartment
742895407490104273,12551077,Kelly,Maui,Paia-Haiku,20.92771,-156.36825,Entire home/apt,227,2,3,3,333,3,5.0,1.0,1.0,1.0,Condo
742914265273866562,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97119,-156.68065,Entire home/apt,296,2,1,254,357,1,New,0.0,2.0,1.0,Serviced apartment
742925688536455294,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97116,-156.67978,Entire home/apt,230,2,0,254,319,0,New,0.0,2.0,1.0,Serviced apartment
742930500306815234,39073224,Maui Resort Rentals,Maui,Lahaina,20.860411,-156.667673,Entire home/apt,353,5,6,457,327,6,4.33,2.0,2.0,5.0,Condo
747177983116597112,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97326,-156.67894,Entire home/apt,256,2,0,254,299,0,New,1.0,1.0,1.0,Serviced apartment
742933410642423408,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97097,-156.67899,Entire home/apt,230,2,0,254,336,0,New,0.0,2.0,1.0,Serviced apartment
742943456982900994,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97142,-156.68058,Entire home/apt,230,2,1,254,341,1,New,0.0,2.0,1.0,Serviced apartment
745849723538980285,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.9721308,-156.6795598,Entire home/apt,282,2,1,254,318,1,New,1.0,1.0,1.0,Serviced apartment
747184224476547067,18933763,Catherine,Maui,Lahaina,20.8676,-156.6753,Entire home/apt,250,1,0,50,236,0,New,1.0,1.0,1.0,Home
742951964713493120,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97169,-156.68053,Entire home/apt,296,2,1,254,330,1,New,0.0,2.0,1.0,Serviced apartment
747211856641437151,453393620,Andrew,Maui,Kihei-Makena,20.72138,-156.44543,Entire home/apt,147,2,32,2,287,32,5.0,1.0,1.0,1.0,Condo
747214660179467234,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97182,-156.67842,Entire home/apt,329,2,3,254,333,3,4.67,1.0,1.0,1.0,Serviced apartment
747221476593422784,113441705,My Perfect Stays,Maui,Lahaina,20.96025,-156.68364,Entire home/apt,249,1,13,347,200,13,4.92,1.0,1.0,1.0,Condo
745867612347717359,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.9721308,-156.6795598,Entire home/apt,282,2,0,254,271,0,New,1.0,1.0,1.0,Condo
745869605998129176,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.9721308,-156.6795598,Entire home/apt,282,2,1,254,267,1,New,1.0,1.0,1.0,Serviced apartment
745870193332774559,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.9721308,-156.6795598,Entire home/apt,362,2,0,254,287,0,New,1.0,1.0,1.0,Serviced apartment
745870724435371468,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.9721308,-156.6795598,Entire home/apt,362,2,1,254,290,1,New,1.0,1.0,1.0,Serviced apartment
745871201578968505,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97118,-156.67988,Entire home/apt,256,2,1,254,252,1,New,1.0,1.0,1.0,Vacation home
745871227816462635,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.9721308,-156.6795598,Entire home/apt,282,2,0,254,299,0,New,1.0,1.0,1.0,Serviced apartment
745871658627915037,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.9721308,-156.6795598,Entire home/apt,282,2,0,254,353,0,New,1.0,1.0,1.0,Serviced apartment
745891971972681373,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97112,-156.67998,Entire home/apt,329,2,1,254,266,1,New,1.0,1.0,1.0,Serviced apartment
747826091519417057,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.9721308,-156.6795598,Entire home/apt,187,2,1,254,325,1,New,0.0,2.0,1.0,Serviced apartment
747844179687458468,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.9721308,-156.6795598,Entire home/apt,276,2,0,254,362,0,New,0.0,2.0,1.0,Serviced apartment
747871923530600503,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.9721308,-156.6795598,Entire home/apt,266,2,1,254,360,1,New,1.0,1.0,1.0,Serviced apartment
743559306084046659,279235,Wade,Maui,Lahaina,20.95432,-156.68731,Entire home/apt,277,2,10,8,339,10,4.5,0.0,2.0,1.0,Condo
747947484482352701,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97317,-156.67863,Entire home/apt,488,2,0,254,294,0,New,2.0,2.0,2.0,Serviced apartment
748011241077982400,6781594,Erin & Vishal,Maui,Kihei-Makena,20.7300249,-156.451005,Entire home/apt,227,2,28,2,124,28,4.96,1.0,1.0,1.0,Condo
748026943160005331,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.9728,-156.67875,Entire home/apt,354,2,0,254,254,0,New,2.0,2.0,2.0,Serviced apartment
748038981429902850,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97109,-156.67996,Entire home/apt,354,2,1,254,301,1,New,2.0,2.0,2.0,Serviced apartment
748337653390715058,485534440,Martina,Maui,Kihei-Makena,20.71707265336677,-156.4453275874257,Entire home/apt,166,1,20,1,91,20,4.8,1.0,1.0,1.0,Condo
746352065840761928,140404508,Concierge,Maui,Lahaina,20.9167573,-156.6952138,Entire home/apt,1050,7,1,91,208,1,New,2.0,2.0,3.0,Condo
746360670937106822,39073224,Maui Resort Rentals,Maui,Lahaina,20.945944,-156.690542,Entire home/apt,322,5,1,457,261,1,New,0.0,2.0,1.0,Condo
748535829845955348,34009334,Makani,Maui,Lahaina,20.95818,-156.68398,Entire home/apt,260,1,3,22,160,3,4.67,1.0,1.0,1.0,Condo
744100243244999614,484753721,Mia,Maui,Kihei-Makena,20.7382351,-156.4547485,Entire home/apt,5500,6,0,2,348,0,New,4.0,4.0,4.0,Home
746474695914523030,320685097,Fereshteh,Maui,Lahaina,20.94376,-156.69159,Entire home/apt,3124,5,0,40,245,0,New,6.0,6.0,6.0,Villa
748563587359457192,34009334,Makani,Maui,Lahaina,20.957484,-156.685184,Entire home/apt,487,2,1,22,168,1,New,2.0,2.0,2.0,Condo
746491021314256875,484753721,Mia,Maui,Kihei-Makena,20.7382351,-156.4547485,Entire home/apt,450,1,8,2,355,8,5.0,1.0,1.0,1.0,Guesthouse
746491431597229196,419936091,Matthew,Maui,Kihei-Makena,20.71407,-156.44375,Entire home/apt,230,3,20,3,323,20,4.95,0.0,1.0,1.0,Condo
746588047935946072,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97298,-156.6791,Entire home/apt,256,2,0,254,315,0,New,1.0,1.0,1.0,Serviced apartment
749196236764427649,349536166,Taryn,Maui,Lahaina,20.93991,-156.68991,Entire home/apt,899,7,0,1,180,0,New,1.0,1.0,1.0,Serviced apartment
744394306702682795,385155999,Ivanka,Maui,Lahaina,20.96867057867241,-156.67798786073988,Entire home/apt,202,3,5,2,123,5,4.8,1.0,1.0,1.0,Condo
749227009999057148,1770887,Chris,Maui,Lahaina,20.9143343,-156.6937549,Entire home/apt,899,5,0,82,238,0,New,2.0,2.0,2.0,Condo
746592470962961550,481815562,Sidney,Maui,Kihei-Makena,20.70994,-156.44218,Entire home/apt,329,2,24,3,294,24,4.92,2.0,2.0,2.0,Condo
746602096093483759,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97298,-156.67854,Entire home/apt,256,2,0,254,341,0,New,1.0,1.0,1.0,Serviced apartment
746610038031817935,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97094,-156.67907,Entire home/apt,256,2,1,254,275,1,New,1.0,1.0,1.0,Serviced apartment
749234820053538894,1770887,Chris,Maui,Lahaina,20.9143343,-156.6937549,Entire home/apt,1199,5,0,82,98,0,New,3.0,3.0,3.0,Condo
749239509676361207,14143158,Bethany,Maui,Lahaina,20.91572,-156.69621,Entire home/apt,999,7,0,159,0,0,New,3.0,3.0,3.0,Condo
750201783048237506,451666217,Elite Escapes,Maui,Kihei-Makena,20.72373,-156.44771,Entire home/apt,240,2,1,17,0,1,New,3.0,3.0,2.0,Condo
750201794937291001,451666217,Elite Escapes,Maui,Kihei-Makena,20.72259,-156.44792,Entire home/apt,240,2,1,17,0,1,New,3.0,3.0,2.0,Condo
750201807012753723,451666217,Elite Escapes,Maui,Kihei-Makena,20.72428,-156.44612,Entire home/apt,140,2,1,17,0,1,New,1.0,1.0,1.0,Condo
750201819021089168,451666217,Elite Escapes,Maui,Kihei-Makena,20.72423,-156.44787,Entire home/apt,140,2,3,17,0,3,5.0,1.0,1.0,1.0,Condo
750207801059954641,188552675,Steve,Maui,Kihei-Makena,20.71237,-156.44004,Entire home/apt,144,5,7,4,149,7,5.0,1.0,1.0,0.0,Camper/RV
749301741618167383,244409043,Joseph,Maui,Lahaina,20.94556,-156.69108,Entire home/apt,645,3,15,6,246,15,5.0,1.0,1.0,1.0,Condo
744836479011942511,57940735,Pmi,Maui,Kihei-Makena,20.71305,-156.4429,Entire home/apt,418,1,3,69,297,3,5.0,2.0,2.0,2.0,Condo
744875925163286639,260231375,Darlene,Maui,Lahaina,20.95998,-156.68427,Entire home/apt,239,4,13,17,313,13,4.85,1.0,1.0,1.0,Condo
744966220023260716,39073224,Maui Resort Rentals,Maui,Lahaina,20.945767,-156.691078,Entire home/apt,2365,5,0,457,138,0,New,5.0,5.0,5.0,Condo
744976955245510046,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.973,-156.67844,Entire home/apt,230,2,1,254,314,1,New,0.0,2.0,1.0,Serviced apartment
744997860040382640,484948007,Aaron,Maui,Kihei-Makena,20.725387,-156.4467269,Entire home/apt,356,3,16,2,147,16,5.0,2.0,2.0,2.0,Condo
749557673748708542,46295976,Dmitry,Maui,Kihei-Makena,20.7632552,-156.4574954,Entire home/apt,144,1,25,2,283,25,5.0,1.0,1.0,1.0,Condo
745001915924371086,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.999491153279465,-156.66013121968342,Entire home/apt,260,2,0,254,307,0,New,1.0,1.0,1.0,Serviced apartment
750670152162769026,108986794,Maui Kaanapali Vacation Rentals,Maui,Lahaina,20.92749,-156.69113,Entire home/apt,242,1,3,36,122,3,5.0,1.0,1.0,1.0,Condo
745002225713905833,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97142,-156.68048,Entire home/apt,230,2,1,254,355,1,New,0.0,2.0,1.0,Serviced apartment
750671142176562091,37839136,Vacasa Hawaii,Maui,Molokai,21.05475,-156.8404,Entire home/apt,108,3,0,335,365,0,New,1.0,1.0,1.0,Condo
749996709076316864,2898389,Janet,Maui,Kihei-Makena,20.69802546442541,-156.43997968773982,Entire home/apt,306,1,1,1,166,1,New,1.0,1.0,2.0,Condo
752138117694460672,236664052,Chimera,Maui,Lahaina,20.915217826203623,-156.6962934418335,Entire home/apt,1344,5,1,29,338,1,New,3.0,3.0,3.0,Serviced apartment
752174289180295416,22635145,CB Island Vacations,Maui,Lahaina,20.9721308,-156.6795598,Entire home/apt,232,4,7,346,249,7,4.71,1.0,1.0,1.0,Rental unit
752192375125601226,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.92923,-156.69234,Entire home/apt,395,2,9,254,340,9,4.44,0.0,2.0,1.0,Serviced apartment
750711391437555664,285147494,Mark,Maui,Lahaina,20.94208,-156.68939,Private room,1200,5,0,2,0,0,New,2.0,2.0,2.0,Resort
752235432670032791,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.92927,-156.6908,Entire home/apt,432,2,1,254,258,1,New,0.0,2.0,1.0,Serviced apartment
752246650402776361,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.92852,-156.69308,Entire home/apt,438,2,2,254,329,2,New,0.0,2.0,1.0,Serviced apartment
750045665980020446,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.97106,-156.6802,Entire home/apt,627,2,0,254,194,0,New,2.0,2.0,2.0,Serviced apartment
752267600098667268,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.92775,-156.6927,Entire home/apt,358,2,1,254,157,1,New,0.0,2.0,1.0,Condo
